REGION_CODE,REGION_NAME,GREATER,FULL
DE-HE-LM,Limburg-Weilburg,"HE, DE","Limburg-Weilburg, HE, DE"
DE-BY-LI,Lindau (Bodensee),"BY, DE","Lindau (Bodensee), BY, DE"
DE-NW-LIP,Lippe,"NW, DE","Lippe, NW, DE"
DE-BW-LB,Ludwigsburg,"BW, DE","Ludwigsburg, BW, DE"
DE-RP-LU,Ludwigshafen am Rhein (Kreisfreie Stadt),"RP, DE","Ludwigshafen am Rhein (Kreisfreie Stadt), RP, DE"
DE-MV-LUP,Ludwigslust-Parchim,"MV, DE","Ludwigslust-Parchim, MV, DE"
DE-BW-LO,Lörrach,"BW, DE","Lörrach, BW, DE"
DE-SH-HL,Lübeck (Kreisfreie Stadt),"SH, DE","Lübeck (Kreisfreie Stadt), SH, DE"
DE-NI-DAN,Lüchow-Dannenberg,"NI, DE","Lüchow-Dannenberg, NI, DE"
DE-NI-LG,Lüneburg,"NI, DE","Lüneburg, NI, DE"
DE-ST-MD,Magdeburg (Kreisfreie Stadt),"ST, DE","Magdeburg (Kreisfreie Stadt), ST, DE"
DE-HE-MKK,Main-Kinzig-Kreis,"HE, DE","Main-Kinzig-Kreis, HE, DE"
DE-BY-MSP,Main-Spessart,"BY, DE","Main-Spessart, BY, DE"
DE-BW-TBB,Main-Tauber-Kreis,"BW, DE","Main-Tauber-Kreis, BW, DE"
DE-HE-MTK,Main-Taunus-Kreis,"HE, DE","Main-Taunus-Kreis, HE, DE"
DE-RP-MZ1,Mainz (Kreisfreie Stadt),"RP, DE","Mainz (Kreisfreie Stadt), RP, DE"
DE-RP-MZ2,Mainz-Bingen,"RP, DE","Mainz-Bingen, RP, DE"
DE-BW-MA,Mannheim (Stadtkreis),"BW, DE","Mannheim (Stadtkreis), BW, DE"
DE-ST-MSH,Mansfeld-Südharz,"ST, DE","Mansfeld-Südharz, ST, DE"
DE-HE-MR,Marburg-Biedenkopf,"HE, DE","Marburg-Biedenkopf, HE, DE"
DE-RP-MYK,Mayen-Koblenz,"RP, DE","Mayen-Koblenz, RP, DE"
DE-MV-MSE,Mecklenburgische Seenplatte,"MV, DE","Mecklenburgische Seenplatte, MV, DE"
DE-SN-MEI,Meißen,"SN, DE","Meißen, SN, DE"
DE-BY-MM,Memmingen (Kreisfreie Stadt),"BY, DE","Memmingen (Kreisfreie Stadt), BY, DE"
DE-SL-MZG,Merzig-Wadern,"SL, DE","Merzig-Wadern, SL, DE"
DE-NW-ME,Mettmann,"NW, DE","Mettmann, NW, DE"
DE-BY-MB,Miesbach,"BY, DE","Miesbach, BY, DE"
DE-BY-MIL,Miltenberg,"BY, DE","Miltenberg, BY, DE"
DE-NW-MI,Minden-Lübbecke,"NW, DE","Minden-Lübbecke, NW, DE"
DE-SN-FG,Mittelsachsen,"SN, DE","Mittelsachsen, SN, DE"
DE-BB-MOL,Märkisch-Oderland,"BB, DE","Märkisch-Oderland, BB, DE"
DE-NW-MK,Märkischer Kreis,"NW, DE","Märkischer Kreis, NW, DE"
DE-NW-MG,Mönchengladbach (Kreisfreie Stadt),"NW, DE","Mönchengladbach (Kreisfreie Stadt), NW, DE"
DE-BY-MU,Mühldorf am Inn,"BY, DE","Mühldorf am Inn, BY, DE"
DE-NW-MH,Mülheim an der Ruhr (Kreisfreie Stadt),"NW, DE","Mülheim an der Ruhr (Kreisfreie Stadt), NW, DE"
DE-BY-M2,München,"BY, DE","München, BY, DE"
DE-BY-M1,München (Kreisfreie Stadt),"BY, DE","München (Kreisfreie Stadt), BY, DE"
DE-NW-MS,Münster (Kreisfreie Stadt),"NW, DE","Münster (Kreisfreie Stadt), NW, DE"
DE-BW-MOS,Neckar-Odenwald-Kreis,"BW, DE","Neckar-Odenwald-Kreis, BW, DE"
DE-BY-NU,Neu-Ulm,"BY, DE","Neu-Ulm, BY, DE"
DE-BY-ND,Neuburg-Schrobenhausen,"BY, DE","Neuburg-Schrobenhausen, BY, DE"
DE-BY-NM,Neumarkt in der Oberpfalz,"BY, DE","Neumarkt in der Oberpfalz, BY, DE"
DE-SH-NMS,Neumünster (Kreisfreie Stadt),"SH, DE","Neumünster (Kreisfreie Stadt), SH, DE"
DE-SL-NK,Neunkirchen,"SL, DE","Neunkirchen, SL, DE"
DE-BY-NEA,Neustadt an der Aisch-Bad Windsheim (Kreisfreie Stadt),"BY, DE","Neustadt an der Aisch-Bad Windsheim (Kreisfreie Stadt), BY, DE"
DE-BY-NEW,Neustadt an der Waldnaab,"BY, DE","Neustadt an der Waldnaab, BY, DE"
DE-RP-NW,Neustadt an der Weinstraße (Kreisfreie Stadt),"RP, DE","Neustadt an der Weinstraße (Kreisfreie Stadt), RP, DE"
DE-HH-NW,Neuwerk,"HH, DE","Neuwerk, HH, DE"
DE-RP-NR,Neuwied,"RP, DE","Neuwied, RP, DE"
DE-NI-NI,Nienburg (Weser),"NI, DE","Nienburg (Weser), NI, DE"
DE-SH-NF,Nordfriesland,"SH, DE","Nordfriesland, SH, DE"
DE-TH-NDH,Nordhausen,"TH, DE","Nordhausen, TH, DE"
DE-SN-TDO,Nordsachsen,"SN, DE","Nordsachsen, SN, DE"
DE-MV-NWM,Nordwestmecklenburg,"MV, DE","Nordwestmecklenburg, MV, DE"
DE-NI-NOM,Northeim,"NI, DE","Northeim, NI, DE"
DE-BY-N1,Nürnberg (Kreisfreie Stadt),"BY, DE","Nürnberg (Kreisfreie Stadt), BY, DE"
DE-BY-LAU,Nürnberger Land,"BY, DE","Nürnberger Land, BY, DE"
DE-BY-OA,Oberallgäu,"BY, DE","Oberallgäu, BY, DE"
DE-NW-GM,Oberbergischer Kreis,"NW, DE","Oberbergischer Kreis, NW, DE"
DE-NW-OB,Oberhausen (Kreisfreie Stadt),"NW, DE","Oberhausen (Kreisfreie Stadt), NW, DE"
DE-BB-OHV,Oberhavel,"BB, DE","Oberhavel, BB, DE"
DE-BB-OSL,Oberspreewald-Lausitz,"BB, DE","Oberspreewald-Lausitz, BB, DE"
DE-HE-OK,Odenwaldkreis,"HE, DE","Odenwaldkreis, HE, DE"
DE-BB-LOS,Oder-Spree,"BB, DE","Oder-Spree, BB, DE"
DE-HE-OF2,Offenbach,"HE, DE","Offenbach, HE, DE"
DE-HE-OF1,Offenbach am Main,"HE, DE","Offenbach am Main, HE, DE"
DE-NI-OL2,Oldenburg,"NI, DE","Oldenburg, NI, DE"
DE-NI-OL1,Oldenburg (Kreisfreie Stadt),"NI, DE","Oldenburg (Kreisfreie Stadt), NI, DE"
DE-NW-OE,Olpe,"NW, DE","Olpe, NW, DE"
DE-BW-OG,Ortenaukreis,"BW, DE","Ortenaukreis, BW, DE"
DE-NI-OS2,Osnabrück,"NI, DE","Osnabrück, NI, DE"
DE-NI-OS1,Osnabrück (Kreisfreie Stadt),"NI, DE","Osnabrück (Kreisfreie Stadt), NI, DE"
DE-BW-AA,Ostalbkreis,"BW, DE","Ostalbkreis, BW, DE"
DE-BY-OAL,Ostallgäu,"BY, DE","Ostallgäu, BY, DE"
DE-NI-OHZ,Osterholz,"NI, DE","Osterholz, NI, DE"
DE-SH-OH,Ostholstein,"SH, DE","Ostholstein, SH, DE"
DE-BB-OPR,Ostprignitz-Ruppin,"BB, DE","Ostprignitz-Ruppin, BB, DE"
DE-NW-PB,Paderborn,"NW, DE","Paderborn, NW, DE"
DE-BY-PA2,Passau,"BY, DE","Passau, BY, DE"
DE-BY-PA1,Passau (Kreisfreie Stadt),"BY, DE","Passau (Kreisfreie Stadt), BY, DE"
DE-NI-PE,Peine,"NI, DE","Peine, NI, DE"
DE-BY-PAF,Pfaffenhofen an der Ilm,"BY, DE","Pfaffenhofen an der Ilm, BY, DE"
DE-BW-PF1,Pforzheim (Stadtkreis),"BW, DE","Pforzheim (Stadtkreis), BW, DE"
DE-SH-PI,Pinneberg,"SH, DE","Pinneberg, SH, DE"
DE-RP-PS1,Pirmasens (Kreisfreie Stadt),"RP, DE","Pirmasens (Kreisfreie Stadt), RP, DE"
DE-SH-PLO,Plön,"SH, DE","Plön, SH, DE"
DE-BB-P1,Potsdam (Kreisfreie Stadt),"BB, DE","Potsdam (Kreisfreie Stadt), BB, DE"
DE-BB-PM,Potsdam-Mittelmark,"BB, DE","Potsdam-Mittelmark, BB, DE"
DE-BB-PR,Prignitz,"BB, DE","Prignitz, BB, DE"
DE-BW-RA,Rastatt,"BW, DE","Rastatt, BW, DE"
DE-BW-RV,Ravensburg,"BW, DE","Ravensburg, BW, DE"
DE-NW-RE,Recklinghausen,"NW, DE","Recklinghausen, NW, DE"
DE-BY-REG,Regen,"BY, DE","Regen, BY, DE"
DE-BY-R2,Regensburg,"BY, DE","Regensburg, BY, DE"
DE-BY-R1,Regensburg (Kreisfreie Stadt),"BY, DE","Regensburg (Kreisfreie Stadt), BY, DE"
DE-NI-H1,Region Hannover,"NI, DE","Region Hannover, NI, DE"
DE-SL-SB,Regionalverband Saarbrücken,"SL, DE","Regionalverband Saarbrücken, SL, DE"
DE-BW-WN,Rems-Murr-Kreis,"BW, DE","Rems-Murr-Kreis, BW, DE"
DE-NW-RS,Remscheid (Kreisfreie Stadt),"NW, DE","Remscheid (Kreisfreie Stadt), NW, DE"
DE-SH-RD,Rendsburg-Eckernförde,"SH, DE","Rendsburg-Eckernförde, SH, DE"
DE-BW-RT,Reutlingen,"BW, DE","Reutlingen, BW, DE"
DE-NW-BM,Rhein-Erft-Kreis,"NW, DE","Rhein-Erft-Kreis, NW, DE"
DE-RP-SIM,Rhein-Hunsrück-Kreis,"RP, DE","Rhein-Hunsrück-Kreis, RP, DE"
DE-NW-NE,Rhein-Kreis Neuss,"NW, DE","Rhein-Kreis Neuss, NW, DE"
DE-RP-EMS,Rhein-Lahn-Kreis,"RP, DE","Rhein-Lahn-Kreis, RP, DE"
DE-BW-HD2,Rhein-Neckar-Kreis,"BW, DE","Rhein-Neckar-Kreis, BW, DE"
DE-RP-RP,Rhein-Pfalz-Kreis,"RP, DE","Rhein-Pfalz-Kreis, RP, DE"
DE-NW-SU,Rhein-Sieg-Kreis,"NW, DE","Rhein-Sieg-Kreis, NW, DE"
DE-HE-RUD,Rheingau-Taunus-Kreis,"HE, DE","Rheingau-Taunus-Kreis, HE, DE"
DE-NW-GL,Rheinisch-Bergischer Kreis,"NW, DE","Rheinisch-Bergischer Kreis, NW, DE"
DE-BY-NES,Rhön-Grabfeld,"BY, DE","Rhön-Grabfeld, BY, DE"
DE-BY-RO2,Rosenheim,"BY, DE","Rosenheim, BY, DE"
DE-BY-RO1,Rosenheim (Kreisfreie Stadt),"BY, DE","Rosenheim (Kreisfreie Stadt), BY, DE"
DE-MV-LRO,Rostock,"MV, DE","Rostock, MV, DE"
DE-MV-HRO,Rostock (Kreisfreie Stadt),"MV, DE","Rostock (Kreisfreie Stadt), MV, DE"
DE-NI-ROW,Rotenburg (Wümme),"NI, DE","Rotenburg (Wümme), NI, DE"
DE-BY-RH,Roth,"BY, DE","Roth, BY, DE"
DE-BY-PAN,Rottal-Inn,"BY, DE","Rottal-Inn, BY, DE"
DE-BW-RW,Rottweil,"BW, DE","Rottweil, BW, DE"
DE-TH-SHK,Saale-Holzland-Kreis,"TH, DE","Saale-Holzland-Kreis, TH, DE"
DE-TH-SOK,Saale-Orla-Kreis,"TH, DE","Saale-Orla-Kreis, TH, DE"
DE-ST-SK,Saalekreis,"ST, DE","Saalekreis, ST, DE"
DE-TH-SLF,Saalfeld-Rudolstadt,"TH, DE","Saalfeld-Rudolstadt, TH, DE"
DE-SL-SLS,Saarlouis,"SL, DE","Saarlouis, SL, DE"
DE-SL-HOM,Saarpfalz-Kreis,"SL, DE","Saarpfalz-Kreis, SL, DE"
DE-NI-SZ,Salzgitter (Kreisfreie Stadt),"NI, DE","Salzgitter (Kreisfreie Stadt), NI, DE"
DE-ST-SLK,Salzlandkreis,"ST, DE","Salzlandkreis, ST, DE"
DE-NI-SHG,Schaumburg,"NI, DE","Schaumburg, NI, DE"
DE-SH-SL,Schleswig-Flensburg,"SH, DE","Schleswig-Flensburg, SH, DE"
DE-TH-SM,Schmalkalden-Meiningen,"TH, DE","Schmalkalden-Meiningen, TH, DE"
DE-BY-SC,Schwabach (Kreisfreie Stadt),"BY, DE","Schwabach (Kreisfreie Stadt), BY, DE"
DE-HE-HR,Schwalm-Eder-Kreis,"HE, DE","Schwalm-Eder-Kreis, HE, DE"
DE-BY-SAD,Schwandorf,"BY, DE","Schwandorf, BY, DE"
DE-BW-VS,Schwarzwald-Baar-Kreis,"BW, DE","Schwarzwald-Baar-Kreis, BW, DE"
DE-BY-SW2,Schweinfurt,"BY, DE","Schweinfurt, BY, DE"
DE-BY-SW1,Schweinfurt (Kreisfreie Stadt),"BY, DE","Schweinfurt (Kreisfreie Stadt), BY, DE"
DE-MV-SN,Schwerin (Kreisfreie Stadt),"MV, DE","Schwerin (Kreisfreie Stadt), MV, DE"
DE-BW-SHA,Schwäbisch Hall,"BW, DE","Schwäbisch Hall, BW, DE"
DE-SH-SE,Segeberg,"SH, DE","Segeberg, SH, DE"
DE-NW-SI,Siegen-Wittgenstein,"NW, DE","Siegen-Wittgenstein, NW, DE"
DE-BW-SIG,Sigmaringen,"BW, DE","Sigmaringen, BW, DE"
DE-NW-SO,Soest,"NW, DE","Soest, NW, DE"
DE-NW-SG,Solingen (Kreisfreie Stadt),"NW, DE","Solingen (Kreisfreie Stadt), NW, DE"
DE-TH-SON,Sonneberg,"TH, DE","Sonneberg, TH, DE"
DE-RP-SP,Speyer (Kreisfreie Stadt),"RP, DE","Speyer (Kreisfreie Stadt), RP, DE"
DE-BB-SPN,Spree-Neiße,"BB, DE","Spree-Neiße, BB, DE"
DE-SL-WND,St. Wendel,"SL, DE","St. Wendel, SL, DE"
DE-NI-STD,Stade,"NI, DE","Stade, NI, DE"
DE-BY-STA,Starnberg,"BY, DE","Starnberg, BY, DE"
DE-SH-IZ,Steinburg,"SH, DE","Steinburg, SH, DE"
DE-NW-ST,Steinfurt,"NW, DE","Steinfurt, NW, DE"
DE-ST-SDL,Stendal,"ST, DE","Stendal, ST, DE"
DE-SH-OD,Stormarn,"SH, DE","Stormarn, SH, DE"
DE-BY-SR1,Straubing (Kreisfreie Stadt),"BY, DE","Straubing (Kreisfreie Stadt), BY, DE"
DE-BY-SR2,Straubing-Bogen,"BY, DE","Straubing-Bogen, BY, DE"
DE-BW-S1,Stuttgart (Stadtkreis),"BW, DE","Stuttgart (Stadtkreis), BW, DE"
DE-NW-AC,Städteregion Aachen,"NW, DE","Städteregion Aachen, NW, DE"
DE-TH-SHL,Suhl (Kreisfreie Stadt),"TH, DE","Suhl (Kreisfreie Stadt), TH, DE"
DE-SN-PIR,Sächsische Schweiz-Osterzgebirge,"SN, DE","Sächsische Schweiz-Osterzgebirge, SN, DE"
DE-TH-SOM,Sömmerda,"TH, DE","Sömmerda, TH, DE"
DE-RP-SUW,Südliche Weinstraße,"RP, DE","Südliche Weinstraße, RP, DE"
DE-RP-PS2,Südwestpfalz,"RP, DE","Südwestpfalz, RP, DE"
DE-BB-TF,Teltow-Fläming,"BB, DE","Teltow-Fläming, BB, DE"
DE-BY-TIR,Tirschenreuth,"BY, DE","Tirschenreuth, BY, DE"
DE-BY-TS,Traunstein,"BY, DE","Traunstein, BY, DE"
DE-RP-TR1,Trier (Kreisfreie Stadt),"RP, DE","Trier (Kreisfreie Stadt), RP, DE"
DE-RP-TR2,Trier-Saarburg,"RP, DE","Trier-Saarburg, RP, DE"
DE-BW-TUT,Tuttlingen,"BW, DE","Tuttlingen, BW, DE"
DE-BW-TU,Tübingen,"BW, DE","Tübingen, BW, DE"
DE-BB-UM,Uckermark,"BB, DE","Uckermark, BB, DE"
DE-NI-UE,Uelzen,"NI, DE","Uelzen, NI, DE"
DE-BW-UL1,Ulm (Stadtkreis),"BW, DE","Ulm (Stadtkreis), BW, DE"
DE-NW-UN,Unna,"NW, DE","Unna, NW, DE"
DE-TH-UH,Unstrut-Hainich-Kreis,"TH, DE","Unstrut-Hainich-Kreis, TH, DE"
DE-BY-MN,Unterallgäu,"BY, DE","Unterallgäu, BY, DE"
DE-NI-VEC,Vechta,"NI, DE","Vechta, NI, DE"
DE-NI-VER,Verden,"NI, DE","Verden, NI, DE"
DE-NW-VIE,Viersen,"NW, DE","Viersen, NW, DE"
DE-HE-VB,Vogelsbergkreis,"HE, DE","Vogelsbergkreis, HE, DE"
DE-SN-V1,Vogtlandkreis,"SN, DE","Vogtlandkreis, SN, DE"
DE-MV-VG,Vorpommern-Greifswald,"MV, DE","Vorpommern-Greifswald, MV, DE"
DE-MV-VR,Vorpommern-Rügen,"MV, DE","Vorpommern-Rügen, MV, DE"
DE-RP-DAU,Vulkaneifel,"RP, DE","Vulkaneifel, RP, DE"
DE-HE-KB,Waldeck-Frankenberg,"HE, DE","Waldeck-Frankenberg, HE, DE"
DE-BW-WT,Waldshut,"BW, DE","Waldshut, BW, DE"
DE-NW-WAF,Warendorf,"NW, DE","Warendorf, NW, DE"
DE-TH-WAK,Wartburgkreis,"TH, DE","Wartburgkreis, TH, DE"
DE-BY-WEN,Weiden in der Oberpfalz (Kreisfreie Stadt),"BY, DE","Weiden in der Oberpfalz (Kreisfreie Stadt), BY, DE"
DE-BY-WM,Weilheim-Schongau,"BY, DE","Weilheim-Schongau, BY, DE"
DE-TH-WE,Weimar (Kreisfreie Stadt),"TH, DE","Weimar (Kreisfreie Stadt), TH, DE"
DE-TH-AP,Weimarer Land,"TH, DE","Weimarer Land, TH, DE"
DE-BY-WUG,Weißenburg-Gunzenhausen,"BY, DE","Weißenburg-Gunzenhausen, BY, DE"
DE-HE-ESW,Werra-Meißner-Kreis,"HE, DE","Werra-Meißner-Kreis, HE, DE"
DE-NW-WES,Wesel,"NW, DE","Wesel, NW, DE"
DE-NI-BRA,Wesermarsch,"NI, DE","Wesermarsch, NI, DE"
DE-RP-WW,Westerwaldkreis,"RP, DE","Westerwaldkreis, RP, DE"
DE-HE-FB,Wetteraukreis,"HE, DE","Wetteraukreis, HE, DE"
DE-HE-WI,Wiesbaden (Kreisfreie Stadt),"HE, DE","Wiesbaden (Kreisfreie Stadt), HE, DE"
DE-NI-WHV,Wilhelmshaven (Kreisfreie Stadt),"NI, DE","Wilhelmshaven (Kreisfreie Stadt), NI, DE"
DE-ST-WB,Wittenberg,"ST, DE","Wittenberg, ST, DE"
DE-NI-WTM,Wittmund,"NI, DE","Wittmund, NI, DE"
DE-NI-WF,Wolfenbüttel,"NI, DE","Wolfenbüttel, NI, DE"
DE-NI-WOB,Wolfsburg (Kreisfreie Stadt),"NI, DE","Wolfsburg (Kreisfreie Stadt), NI, DE"
DE-RP-WO,Worms (Kreisfreie Stadt),"RP, DE","Worms (Kreisfreie Stadt), RP, DE"
DE-BY-WUN,Wunsiedel im Fichtelgebirge,"BY, DE","Wunsiedel im Fichtelgebirge, BY, DE"
DE-NW-W1,Wuppertal (Kreisfreie Stadt),"NW, DE","Wuppertal (Kreisfreie Stadt), NW, DE"
DE-BY-WU2,Würzburg,"BY, DE","Würzburg, BY, DE"
DE-BY-WU1,Würzburg (Kreisfreie Stadt),"BY, DE","Würzburg (Kreisfreie Stadt), BY, DE"
DE-BW-BL,Zollernalbkreis,"BW, DE","Zollernalbkreis, BW, DE"
DE-RP-ZW,Zweibrücken (Kreisfreie Stadt),"RP, DE","Zweibrücken (Kreisfreie Stadt), RP, DE"
DE-SN-Z1,Zwickau,"SN, DE","Zwickau, SN, DE"
GH-AH,Ashanti,GH,"Ashanti, GH"
GH-BA,Brong-Ahafo,GH,"Brong-Ahafo, GH"
GH-CP,Central,GH,"Central, GH"
GH-EP,Eastern,GH,"Eastern, GH"
GH-AA,Greater Accra,GH,"Greater Accra, GH"
GH-NP,Northern,GH,"Northern, GH"
GH-UE,Upper East,GH,"Upper East, GH"
GH-UW,Upper West,GH,"Upper West, GH"
GH-TV,Volta,GH,"Volta, GH"
GH-WP,Western,GH,"Western, GH"
GR-I,Attica,GR,"Attica, GR"
GR-H,Central Greece,GR,"Central Greece, GR"
GR-B,Central Macedonia,GR,"Central Macedonia, GR"
GR-M,Crete,GR,"Crete, GR"
GR-A,Eastern Macedonia and Thrace,GR,"Eastern Macedonia and Thrace, GR"
GR-D,Epirus,GR,"Epirus, GR"
GR-F,Ionian Islands,GR,"Ionian Islands, GR"
GR-69,Mount Athos Autonomous Region,GR,"Mount Athos Autonomous Region, GR"
GR-K,Northern Aegean,GR,"Northern Aegean, GR"
GR-J,Peloponnese,GR,"Peloponnese, GR"
GR-L,Southern Aegean,GR,"Southern Aegean, GR"
GR-E,Thessaly,GR,"Thessaly, GR"
GR-G,Western Greece,GR,"Western Greece, GR"
GR-C,Western Macedonia,GR,"Western Macedonia, GR"
GR-G-37,Achaia,"G, GR","Achaia, G, GR"
GR-G-38,Aitoloakarnania,"G, GR","Aitoloakarnania, G, GR"
GR-L-59,Andros,"L, GR","Andros, L, GR"
GR-J-40,Arcadia,"J, GR","Arcadia, J, GR"
GR-J-41,Argolida,"J, GR","Argolida, J, GR"
GR-D-19,Arta,"D, GR","Arta, D, GR"
GR-I-45,Central Athens,"I, GR","Central Athens, I, GR"
GR-F-35,Cephalonia,"F, GR","Cephalonia, F, GR"
GR-B-13,Chalkidiki,"B, GR","Chalkidiki, B, GR"
GR-M-74,Chania,"M, GR","Chania, M, GR"
GR-K-57,Chios,"K, GR","Chios, K, GR"
GR-F-32,Corfu,"F, GR","Corfu, F, GR"
GR-J-42,Corinth,"J, GR","Corinth, J, GR"
GR-A-02,Drama,"A, GR","Drama, A, GR"
GR-I-49,East Attica,"I, GR","East Attica, I, GR"
GR-A-03,Evros,"A, GR","Evros, A, GR"
GR-H-30,Evrytania,"H, GR","Evrytania, H, GR"
GR-H-29,Evvoia,"H, GR","Evvoia, H, GR"
GR-C-17,Florina,"C, GR","Florina, C, GR"
GR-H-31,Fokida,"H, GR","Fokida, H, GR"
GR-H-27,Fthiotida,"H, GR","Fthiotida, H, GR"
GR-C-15,Grevena,"C, GR","Grevena, C, GR"
GR-M-71,Heraklion,"M, GR","Heraklion, M, GR"
GR-K-54,Ikaria,"K, GR","Ikaria, K, GR"
GR-G-39,Ileia,"G, GR","Ileia, G, GR"
GR-B-08,Imathia,"B, GR","Imathia, B, GR"
GR-D-18,Ioannina,"D, GR","Ioannina, D, GR"
GR-I-52,Islands,"I, GR","Islands, I, GR"
GR-F-34,Ithaca,"F, GR","Ithaca, F, GR"
GR-L-61,Kalymnos,"L, GR","Kalymnos, L, GR"
GR-E-23,Karditsa,"E, GR","Karditsa, E, GR"
GR-L-62,Karpathos,"L, GR","Karpathos, L, GR"
GR-C-16,Kastoria,"C, GR","Kastoria, C, GR"
GR-A-05,Kavala,"A, GR","Kavala, A, GR"
GR-L-63,Kea-Kythnos,"L, GR","Kea-Kythnos, L, GR"
GR-B-09,Kilkis,"B, GR","Kilkis, B, GR"
GR-L-64,Kos,"L, GR","Kos, L, GR"
GR-C-14,Kozani,"C, GR","Kozani, C, GR"
GR-J-43,Lakonia,"J, GR","Lakonia, J, GR"
GR-E-22,Larisa,"E, GR","Larisa, E, GR"
GR-M-72,Lasithi,"M, GR","Lasithi, M, GR"
GR-F-36,Lefkada,"F, GR","Lefkada, F, GR"
GR-K-55,Lemnos,"K, GR","Lemnos, K, GR"
GR-K-53,Lesvos,"K, GR","Lesvos, K, GR"
GR-E-24,Magnisia,"E, GR","Magnisia, E, GR"
GR-J-44,Messinia,"J, GR","Messinia, J, GR"
GR-L-65,Milos,"L, GR","Milos, L, GR"
GR-69-99,Mount Athos Autonomous Region,"69, GR","Mount Athos Autonomous Region, 69, GR"
GR-L-66,Mykonos,"L, GR","Mykonos, L, GR"
GR-L-67,Naxos,"L, GR","Naxos, L, GR"
GR-I-46,North Athens,"I, GR","North Athens, I, GR"
GR-E-25,Northern Sporades,"E, GR","Northern Sporades, E, GR"
GR-L-68,Paros,"L, GR","Paros, L, GR"
GR-B-10,Pella,"B, GR","Pella, B, GR"
GR-B-11,Pieria,"B, GR","Pieria, B, GR"
GR-I-51,Piraeus,"I, GR","Piraeus, I, GR"
GR-D-21,Preveza,"D, GR","Preveza, D, GR"
GR-M-73,Rethymno,"M, GR","Rethymno, M, GR"
GR-L-69,Rhodes,"L, GR","Rhodes, L, GR"
GR-A-01,Rodopi,"A, GR","Rodopi, A, GR"
GR-K-56,Samos,"K, GR","Samos, K, GR"
GR-L-60,Santorini,"L, GR","Santorini, L, GR"
GR-B-12,Serres,"B, GR","Serres, B, GR"
GR-I-48,South Athens,"I, GR","South Athens, I, GR"
GR-L-58,Syros,"L, GR","Syros, L, GR"
GR-A-04,Thasos,"A, GR","Thasos, A, GR"
GR-D-20,Thesprotia,"D, GR","Thesprotia, D, GR"
GR-B-07,Thessaloniki,"B, GR","Thessaloniki, B, GR"
GR-L-70,Tinos,"L, GR","Tinos, L, GR"
GR-E-26,Trikala,"E, GR","Trikala, E, GR"
GR-H-28,Viotia,"H, GR","Viotia, H, GR"
GR-I-47,West Athens,"I, GR","West Athens, I, GR"
GR-I-50,West Attica,"I, GR","West Attica, I, GR"
GR-A-06,Xanthi,"A, GR","Xanthi, A, GR"
GR-F-33,Zakynthos,"F, GR","Zakynthos, F, GR"
GD-01,Saint Andrew,GD,"Saint Andrew, GD"
GD-02,Saint David,GD,"Saint David, GD"
GD-03,Saint George,GD,"Saint George, GD"
GD-04,Saint John,GD,"Saint John, GD"
GD-05,Saint Mark,GD,"Saint Mark, GD"
GD-06,Saint Patrick,GD,"Saint Patrick, GD"
GD-10,Southern Grenadine Islands,GD,"Southern Grenadine Islands, GD"
GT-AV,Alta Verapaz,GT,"Alta Verapaz, GT"
GT-BV,Baja Verapaz,GT,"Baja Verapaz, GT"
GT-CM,Chimaltenango,GT,"Chimaltenango, GT"
GT-CQ,Chiquimula,GT,"Chiquimula, GT"
GT-PR,El Progreso,GT,"El Progreso, GT"
GT-ES,Escuintla,GT,"Escuintla, GT"
GT-GU,Guatemala,GT,"Guatemala, GT"
GT-HU,Huehuetenango,GT,"Huehuetenango, GT"
GT-IZ,Izabal,GT,"Izabal, GT"
GT-JA,Jalapa,GT,"Jalapa, GT"
GT-JU,Jutiapa,GT,"Jutiapa, GT"
GT-PE,Petén,GT,"Petén, GT"
GT-QZ,Quetzaltenango,GT,"Quetzaltenango, GT"
GT-QC,Quiché,GT,"Quiché, GT"
GT-RE,Retalhuleu,GT,"Retalhuleu, GT"
GT-SA,Sacatepéquez,GT,"Sacatepéquez, GT"
GT-SM,San Marcos,GT,"San Marcos, GT"
GT-SR,Santa Rosa,GT,"Santa Rosa, GT"
GT-SO,Sololá,GT,"Sololá, GT"
GT-SU,Suchitepéquez,GT,"Suchitepéquez, GT"
GT-TO,Totonicapán,GT,"Totonicapán, GT"
GT-ZA,Zacapa,GT,"Zacapa, GT"
GN-B,"Boké, Gouvernorat de",GN,"Boké, Gouvernorat de, GN"
GN-C,Conakry,GN,"Conakry, GN"
GN-F,"Faranah, Gouvernorat de",GN,"Faranah, Gouvernorat de, GN"
GN-K,"Kankan, Gouvernorat de",GN,"Kankan, Gouvernorat de, GN"
GN-D,"Kindia, Gouvernorat de",GN,"Kindia, Gouvernorat de, GN"
GN-L,"Labé, Gouvernorat de",GN,"Labé, Gouvernorat de, GN"
GN-M,"Mamou, Gouvernorat de",GN,"Mamou, Gouvernorat de, GN"
GN-N,"Nzérékoré, Gouvernorat de",GN,"Nzérékoré, Gouvernorat de, GN"
GW-BS,Bissau,GW,"Bissau, GW"
GW-L,Leste,GW,"Leste, GW"
GW-N,Norte,GW,"Norte, GW"
GW-S,Sul,GW,"Sul, GW"
GY-BA,Barima-Waini,GY,"Barima-Waini, GY"
